time,open,high,low,close,Volume,Volume MA,pctc,mark,time_since_start,time_since_start_seconds,time_since_last_event,time_since_last_event_seconds
2019-06-05 14:30:00+00:00,29.35,29.585,29.04,29.545,1065624,1175156.9,0.006643952299829614,4,35 days 01:00:00,50460.0,0 days 01:00:00,60.0
2019-06-05 15:30:00+00:00,29.55,29.69,29.46,29.66,646059,1187711.2,0.0038923675748856468,4,35 days 02:00:00,50520.0,0 days 01:00:00,60.0
2019-06-05 16:30:00+00:00,29.66,29.66,29.4,29.44,373583,1186792.4,-0.007417397167902906,4,35 days 03:00:00,50580.0,0 days 01:00:00,60.0
2019-06-05 17:30:00+00:00,29.445,29.45,29.21,29.215,325282,1163741.1,-0.0076426630434782705,4,35 days 04:00:00,50640.0,0 days 01:00:00,60.0
2019-06-05 18:30:00+00:00,29.215,29.49,29.18,29.44,335440,1157144.0,0.007701523190142057,4,35 days 05:00:00,50700.0,0 days 01:00:00,60.0
2019-06-05 19:30:00+00:00,29.45,29.535,29.35,29.49,292123,972629.45,0.0016983695652172948,4,35 days 06:00:00,50760.0,0 days 01:00:00,60.0
2019-06-06 13:30:00+00:00,29.865,31.245,29.86,30.91,3168473,1072917.15,0.048151915903696274,6,36 days 00:00:00,51840.0,0 days 00:00:00,0.0
2019-06-06 14:30:00+00:00,30.92,31.36,30.895,31.36,1258707,1025183.75,0.014558395341313535,5,36 days 01:00:00,51900.0,1 days 22:00:00,2760.0
2019-06-06 15:30:00+00:00,31.365,31.52,31.125,31.44,1111180,1000279.1,0.0025510204081633514,4,36 days 02:00:00,51960.0,0 days 20:00:00,1200.0
2019-06-06 16:30:00+00:00,31.44,31.69,31.39,31.41,783779,991977.3,-0.000954198473282486,4,36 days 03:00:00,52020.0,0 days 01:00:00,60.0
2019-06-06 17:30:00+00:00,31.42,31.57,31.245,31.46,579174,968114.65,0.0015918497293856415,4,36 days 04:00:00,52080.0,0 days 01:00:00,60.0
2019-06-06 18:30:00+00:00,31.46,31.975,31.455,31.9,969518,984520.25,0.013986013986013957,5,36 days 05:00:00,52140.0,0 days 04:00:00,240.0
2019-06-06 19:30:00+00:00,31.89,31.965,31.755,31.84,714827,920045.7,-0.0018808777429466517,4,36 days 06:00:00,52200.0,0 days 02:00:00,120.0
2019-06-07 13:30:00+00:00,31.92,32.19,31.575,31.73,2209544,985590.15,-0.0034547738693466723,4,37 days 00:00:00,53280.0,0 days 18:00:00,1080.0
2019-06-07 14:30:00+00:00,31.74,32.215,31.58,32.14,1076205,1011486.0,0.012921525370312104,5,37 days 01:00:00,53340.0,0 days 20:00:00,1200.0
2019-06-07 15:30:00+00:00,32.15,32.245,31.92,32.08,535194,1001899.05,-0.0018668326073429942,4,37 days 02:00:00,53400.0,0 days 02:00:00,120.0
2019-06-07 16:30:00+00:00,32.08,32.19,32.0,32.12,326979,965383.15,0.0012468827930174342,4,37 days 03:00:00,53460.0,0 days 01:00:00,60.0
2019-06-07 17:30:00+00:00,32.115,32.46,32.09,32.46,377621,949013.05,0.010585305105853093,5,37 days 04:00:00,53520.0,0 days 03:00:00,180.0
2019-06-07 18:30:00+00:00,32.46,32.595,32.3,32.54,466256,941662.65,0.0024645717806530687,4,37 days 05:00:00,53580.0,0 days 02:00:00,120.0
2019-06-07 19:30:00+00:00,32.53,32.54,32.315,32.41,513479,856452.35,-0.003995082974800335,4,37 days 06:00:00,53640.0,0 days 01:00:00,60.0
2019-06-10 13:30:00+00:00,33.53,33.93,33.085,33.44,1969897,901666.0,0.031780314717679836,6,40 days 00:00:00,57600.0,4 days 00:00:00,5760.0
2019-06-10 14:30:00+00:00,33.44,34.235,33.355,34.15,1389549,938840.5,0.02123205741626788,5,40 days 01:00:00,57660.0,2 days 21:00:00,4140.0
2019-06-10 15:30:00+00:00,34.15,34.295,33.97,34.03,631600,951741.35,-0.0035139092240116243,4,40 days 02:00:00,57720.0,2 days 20:00:00,4080.0
2019-06-10 16:30:00+00:00,34.02,34.08,33.84,33.935,377901,954372.3,-0.002791654422568235,4,40 days 03:00:00,57780.0,0 days 01:00:00,60.0
2019-06-10 17:30:00+00:00,33.94,33.96,33.295,33.56,687521,971976.35,-0.011050537792839266,4,40 days 04:00:00,57840.0,0 days 01:00:00,60.0
2019-06-10 18:30:00+00:00,33.55,33.64,33.42,33.44,353834,975061.9,-0.0035756853396902155,4,40 days 05:00:00,57900.0,0 days 01:00:00,60.0
2019-06-10 19:30:00+00:00,33.45,33.49,33.15,33.23,386163,835946.4,-0.006279904306220163,4,40 days 06:00:00,57960.0,0 days 01:00:00,60.0
2019-06-11 13:30:00+00:00,33.49,33.49,32.53,32.87,1495491,847785.6,-0.01083358411074331,4,41 days 00:00:00,59040.0,0 days 18:00:00,1080.0
2019-06-11 14:30:00+00:00,32.87,32.875,32.115,32.15,859233,835188.25,-0.02190447216306657,3,41 days 01:00:00,59100.0,7 days 20:00:00,11280.0
2019-06-11 15:30:00+00:00,32.15,32.29,31.825,32.16,1208242,856411.4,0.0003110419906686701,4,41 days 02:00:00,59160.0,0 days 02:00:00,120.0
2019-06-11 16:30:00+00:00,32.155,32.29,31.99,32.08,428186,848862.0,-0.0024875621890546595,4,41 days 03:00:00,59220.0,0 days 01:00:00,60.0
2019-06-11 17:30:00+00:00,32.07,32.44,32.035,32.32,383591,819565.65,0.007481296758104827,4,41 days 04:00:00,59280.0,0 days 01:00:00,60.0
2019-06-11 18:30:00+00:00,32.31,32.43,32.19,32.38,350580,801353.3,0.0018564356435644136,4,41 days 05:00:00,59340.0,0 days 01:00:00,60.0
2019-06-11 19:30:00+00:00,32.37,32.48,32.345,32.41,277867,704769.45,0.0009264978381715583,4,41 days 06:00:00,59400.0,0 days 01:00:00,60.0
2019-06-12 13:30:00+00:00,32.01,32.37,31.92,32.08,1030678,702493.1,-0.010182042579450767,4,42 days 00:00:00,60480.0,0 days 18:00:00,1080.0
2019-06-12 14:30:00+00:00,32.07,32.33,31.94,32.17,615612,706514.0,0.002805486284289449,4,42 days 01:00:00,60540.0,0 days 01:00:00,60.0
2019-06-12 15:30:00+00:00,32.17,32.305,32.06,32.26,347461,707538.1,0.002797637550512766,4,42 days 02:00:00,60600.0,0 days 01:00:00,60.0
2019-06-12 16:30:00+00:00,32.27,32.57,32.25,32.38,406960,709005.05,0.0037197768133914177,4,42 days 03:00:00,60660.0,0 days 01:00:00,60.0
2019-06-12 17:30:00+00:00,32.39,32.44,32.18,32.22,261358,698760.15,-0.004941321803582532,4,42 days 04:00:00,60720.0,0 days 01:00:00,60.0
2019-06-12 18:30:00+00:00,32.22,32.31,32.1,32.29,261827,686177.55,0.0021725636250775615,4,42 days 05:00:00,60780.0,0 days 01:00:00,60.0
2019-06-12 19:30:00+00:00,32.295,32.325,32.145,32.17,204597,597912.55,-0.00371632084236595,4,42 days 06:00:00,60840.0,0 days 01:00:00,60.0
2019-06-13 13:30:00+00:00,32.385,32.49,31.84,32.0,1170368,586953.5,-0.005284426484302163,4,43 days 00:00:00,61920.0,0 days 18:00:00,1080.0
2019-06-13 14:30:00+00:00,32.0,32.0,31.41,31.52,739720,592359.5,-0.015000000000000013,3,43 days 01:00:00,61980.0,2 days 00:00:00,2880.0
2019-06-13 15:30:00+00:00,31.52,31.63,31.36,31.44,429300,594929.45,-0.0025380710659898,4,43 days 02:00:00,62040.0,0 days 02:00:00,120.0
2019-06-13 16:30:00+00:00,31.44,31.63,31.39,31.575,242774,572692.1,0.004293893129770909,4,43 days 03:00:00,62100.0,0 days 01:00:00,60.0
2019-06-13 17:30:00+00:00,31.58,31.605,31.28,31.295,296959,569848.35,-0.008867775138558964,4,43 days 04:00:00,62160.0,0 days 01:00:00,60.0
2019-06-13 18:30:00+00:00,31.29,31.29,31.065,31.16,455944,573337.4,-0.004313788145071107,4,43 days 05:00:00,62220.0,0 days 01:00:00,60.0
2019-06-13 19:30:00+00:00,31.18,31.38,31.14,31.38,307776,513951.65,0.007060333761232274,4,43 days 06:00:00,62280.0,0 days 01:00:00,60.0
2019-06-14 13:30:00+00:00,30.66,30.95,30.16,30.385,1558650,548922.5,-0.031708094327597136,3,44 days 00:00:00,63360.0,0 days 23:00:00,1380.0
2019-06-14 14:30:00+00:00,30.39,30.4,30.06,30.115,776849,527352.85,-0.008885963468816982,4,44 days 01:00:00,63420.0,0 days 19:00:00,1140.0
2019-06-14 15:30:00+00:00,30.11,30.27,30.025,30.195,597732,535830.15,0.0026564834799933656,4,44 days 02:00:00,63480.0,0 days 01:00:00,60.0
2019-06-14 16:30:00+00:00,30.19,30.29,30.14,30.18,316130,532457.1,-0.0004967709885742577,4,44 days 03:00:00,63540.0,0 days 01:00:00,60.0
2019-06-14 17:30:00+00:00,30.19,30.48,30.17,30.41,315391,530697.65,0.007620941020543448,4,44 days 04:00:00,63600.0,0 days 01:00:00,60.0
2019-06-14 18:30:00+00:00,30.41,30.5,30.36,30.495,367759,535192.25,0.002795133179875009,4,44 days 05:00:00,63660.0,0 days 01:00:00,60.0
2019-06-14 19:30:00+00:00,30.495,30.5,30.335,30.34,369635,502140.1,-0.0050828004590917075,4,44 days 06:00:00,63720.0,0 days 01:00:00,60.0
2019-06-17 13:30:00+00:00,30.25,30.445,29.96,30.23,987022,520710.6,-0.003625576796308483,4,47 days 00:00:00,67680.0,2 days 18:00:00,3960.0
2019-06-17 14:30:00+00:00,30.24,30.25,29.74,29.76,600800,533377.55,-0.015547469401256953,3,47 days 01:00:00,67740.0,3 days 01:00:00,4380.0
2019-06-17 15:30:00+00:00,29.76,29.825,29.32,29.43,896304,557844.75,-0.011088709677419373,4,47 days 02:00:00,67800.0,0 days 02:00:00,120.0
2019-06-17 16:30:00+00:00,29.42,29.585,29.265,29.495,443731,566963.4,0.002208630648997678,4,47 days 03:00:00,67860.0,0 days 01:00:00,60.0
2019-06-17 17:30:00+00:00,29.495,29.51,29.275,29.41,344860,571115.05,-0.0028818443804035088,4,47 days 04:00:00,67920.0,0 days 01:00:00,60.0
2019-06-17 18:30:00+00:00,29.41,29.435,29.22,29.325,436094,582689.9,-0.0028901734104046506,4,47 days 05:00:00,67980.0,0 days 01:00:00,60.0
2019-06-17 19:30:00+00:00,29.325,29.325,29.18,29.19,395761,543959.55,-0.004603580562659748,4,47 days 06:00:00,68040.0,0 days 01:00:00,60.0
2019-06-18 13:30:00+00:00,29.76,30.825,29.58,30.78,2374290,625688.05,0.054470709146968055,7,48 days 00:00:00,69120.0,15 days 00:00:00,21600.0
2019-06-18 14:30:00+00:00,30.79,30.965,30.63,30.68,850192,646732.65,-0.0032488628979857603,4,48 days 01:00:00,69180.0,0 days 19:00:00,1140.0
2019-06-18 15:30:00+00:00,30.68,30.72,30.29,30.34,650401,667114.0,-0.011082138200782299,4,48 days 02:00:00,69240.0,0 days 01:00:00,60.0
2019-06-18 16:30:00+00:00,30.335,30.57,30.3,30.45,385996,671565.85,0.003625576796308483,4,48 days 03:00:00,69300.0,0 days 01:00:00,60.0
2019-06-18 17:30:00+00:00,30.46,30.7,30.46,30.635,367935,667165.4,0.006075533661740629,4,48 days 04:00:00,69360.0,0 days 01:00:00,60.0
2019-06-18 18:30:00+00:00,30.63,30.66,30.465,30.57,312620,667407.6,-0.0021217561612535407,4,48 days 05:00:00,69420.0,0 days 01:00:00,60.0
2019-06-18 19:30:00+00:00,30.565,30.575,30.4,30.46,353356,607142.9,-0.00359829898593389,4,48 days 06:00:00,69480.0,0 days 01:00:00,60.0
2019-06-19 13:30:00+00:00,30.665,30.78,30.06,30.19,1349288,635764.85,-0.008864084044648668,4,49 days 00:00:00,70560.0,0 days 18:00:00,1080.0
2019-06-19 14:30:00+00:00,30.19,30.665,30.19,30.66,427818,627269.15,0.015568068896985698,5,49 days 01:00:00,70620.0,9 days 00:00:00,12960.0
2019-06-19 15:30:00+00:00,30.655,30.7,30.42,30.43,332121,628068.7,-0.007501630789301994,4,49 days 02:00:00,70680.0,0 days 02:00:00,120.0
2019-06-19 16:30:00+00:00,30.43,30.49,30.33,30.335,255593,625078.8,-0.0031219191587249506,4,49 days 03:00:00,70740.0,0 days 01:00:00,60.0
2019-06-19 17:30:00+00:00,30.33,30.76,30.27,30.39,888384,651110.05,0.0018130871930113202,4,49 days 04:00:00,70800.0,0 days 01:00:00,60.0
2019-06-19 18:30:00+00:00,30.39,30.6,30.34,30.57,505904,657923.5,0.005923000987166915,4,49 days 05:00:00,70860.0,0 days 01:00:00,60.0
2019-06-19 19:30:00+00:00,30.57,30.62,30.47,30.49,378625,627503.65,-0.0026169447170428795,4,49 days 06:00:00,70920.0,0 days 01:00:00,60.0
2019-06-20 13:30:00+00:00,31.245,31.36,30.89,30.94,1171532,656040.25,0.01475893735651046,5,50 days 00:00:00,72000.0,0 days 23:00:00,1380.0
2019-06-20 14:30:00+00:00,30.95,31.11,30.595,30.78,604025,641426.3,-0.005171299288946329,4,50 days 01:00:00,72060.0,0 days 19:00:00,1140.0
2019-06-20 15:30:00+00:00,30.78,30.78,30.205,30.275,707958,654637.65,-0.016406757634827907,3,50 days 02:00:00,72120.0,3 days 01:00:00,4380.0
2019-06-20 16:30:00+00:00,30.27,30.39,30.15,30.23,498565,662322.9,-0.0014863748967794965,4,50 days 03:00:00,72180.0,0 days 02:00:00,120.0
2019-06-20 17:30:00+00:00,30.235,30.24,30.02,30.21,341089,657572.65,-0.0006615944426067166,4,50 days 04:00:00,72240.0,0 days 01:00:00,60.0
2019-06-20 18:30:00+00:00,30.205,30.205,29.95,30.04,474390,661504.1,-0.005627275736511117,4,50 days 05:00:00,72300.0,0 days 01:00:00,60.0
2019-06-20 19:30:00+00:00,30.025,30.04,29.85,30.0,505633,568071.25,-0.0013315579227696217,4,50 days 06:00:00,72360.0,0 days 01:00:00,60.0
2019-06-21 13:30:00+00:00,29.63,30.35,29.45,30.14,1292216,590172.45,0.004666666666666597,4,51 days 00:00:00,73440.0,0 days 18:00:00,1080.0
2019-06-21 14:30:00+00:00,30.15,30.18,29.78,29.82,600759,587690.35,-0.010617120106171218,4,51 days 01:00:00,73500.0,0 days 01:00:00,60.0
2019-06-21 15:30:00+00:00,29.82,29.83,29.255,29.34,1165914,626686.25,-0.01609657947686116,3,51 days 02:00:00,73560.0,1 days 00:00:00,1440.0
2019-06-21 16:30:00+00:00,29.33,29.57,29.29,29.305,525661,634572.55,-0.0011929107021131369,4,51 days 03:00:00,73620.0,0 days 02:00:00,120.0
2019-06-21 17:30:00+00:00,29.31,29.32,29.15,29.28,325372,635210.15,-0.0008530967411704005,4,51 days 04:00:00,73680.0,0 days 01:00:00,60.0
2019-06-21 18:30:00+00:00,29.27,29.305,29.095,29.11,315073,633296.0,-0.0058060109289618245,4,51 days 05:00:00,73740.0,0 days 01:00:00,60.0
2019-06-21 19:30:00+00:00,29.115,29.14,28.98,29.09,585964,595129.8,-0.0006870491240124066,4,51 days 06:00:00,73800.0,0 days 01:00:00,60.0
2019-06-24 13:30:00+00:00,29.33,29.39,28.68,29.09,1618345,654656.15,0.0,4,54 days 00:00:00,77760.0,2 days 18:00:00,3960.0
2019-06-24 14:30:00+00:00,29.1,29.13,28.835,28.97,446372,660368.7,-0.004125128910278497,4,54 days 01:00:00,77820.0,0 days 01:00:00,60.0
2019-06-24 15:30:00+00:00,28.96,29.07,28.9,28.98,259359,660557.0,0.00034518467380051376,4,54 days 02:00:00,77880.0,0 days 01:00:00,60.0
2019-06-24 16:30:00+00:00,28.98,29.37,28.95,29.155,354523,633863.95,0.006038647342995196,4,54 days 03:00:00,77940.0,0 days 01:00:00,60.0
2019-06-24 17:30:00+00:00,29.15,29.245,29.11,29.125,198531,618495.3,-0.0010289830217802276,4,54 days 04:00:00,78000.0,0 days 01:00:00,60.0
2019-06-24 18:30:00+00:00,29.13,29.3,29.12,29.24,165215,607824.8,0.003948497854077138,4,54 days 05:00:00,78060.0,0 days 01:00:00,60.0
2019-06-24 19:30:00+00:00,29.24,29.28,29.16,29.25,225068,560501.6,0.00034199726402195374,4,54 days 06:00:00,78120.0,0 days 01:00:00,60.0
2019-06-25 13:30:00+00:00,29.265,29.72,29.24,29.49,901690,575384.85,0.008205128205128087,4,55 days 00:00:00,79200.0,0 days 18:00:00,1080.0
2019-06-25 14:30:00+00:00,29.48,29.56,29.19,29.32,470569,563515.4,-0.005764665988470585,4,55 days 01:00:00,79260.0,0 days 01:00:00,60.0
2019-06-25 15:30:00+00:00,29.33,29.44,29.14,29.16,333344,555254.35,-0.00545702592087316,4,55 days 02:00:00,79320.0,0 days 01:00:00,60.0
2019-06-25 16:30:00+00:00,29.17,29.19,28.885,29.11,412602,558830.0,-0.0017146776406036235,4,55 days 03:00:00,79380.0,0 days 01:00:00,60.0
2019-06-25 17:30:00+00:00,29.1,29.18,28.96,28.98,294601,549840.55,-0.004465819306080365,4,55 days 04:00:00,79440.0,0 days 01:00:00,60.0
2019-06-25 18:30:00+00:00,28.97,29.02,28.805,28.91,407422,544930.0,-0.0024154589371980784,4,55 days 05:00:00,79500.0,0 days 01:00:00,60.0
2019-06-25 19:30:00+00:00,28.92,28.935,28.8,28.84,320299,496334.15,-0.002421307506053294,4,55 days 06:00:00,79560.0,0 days 01:00:00,60.0
2019-06-26 13:30:00+00:00,29.93,30.48,29.89,29.975,1898050,561198.7,0.03935506241331499,6,56 days 00:00:00,80640.0,16 days 00:00:00,23040.0
2019-06-26 14:30:00+00:00,29.98,30.15,29.805,30.15,584754,532140.7,0.005838198498748781,4,56 days 01:00:00,80700.0,0 days 19:00:00,1140.0
2019-06-26 15:30:00+00:00,30.14,30.295,30.04,30.155,366092,524162.25,0.00016583747927034764,4,56 days 02:00:00,80760.0,0 days 01:00:00,60.0
2019-06-26 16:30:00+00:00,30.15,30.21,29.91,29.92,282274,522007.35,-0.007793069142762343,4,56 days 03:00:00,80820.0,0 days 01:00:00,60.0
2019-06-26 17:30:00+00:00,29.92,29.965,29.82,29.935,225931,517550.25,0.00050133689839571,4,56 days 04:00:00,80880.0,0 days 01:00:00,60.0
2019-06-26 18:30:00+00:00,29.935,29.965,29.805,29.81,207674,498635.75,-0.0041757140471020415,4,56 days 05:00:00,80940.0,0 days 01:00:00,60.0
2019-06-26 19:30:00+00:00,29.8,29.98,29.78,29.93,228888,429162.9,0.004025494800402596,4,56 days 06:00:00,81000.0,0 days 01:00:00,60.0
2019-06-27 13:30:00+00:00,30.43,30.95,30.21,30.66,1330911,473389.85,0.024390243902439046,5,57 days 00:00:00,82080.0,7 days 00:00:00,10080.0
2019-06-27 14:30:00+00:00,30.68,30.73,30.46,30.61,416883,481266.05,-0.0016307893020222064,4,57 days 01:00:00,82140.0,0 days 19:00:00,1140.0
2019-06-27 15:30:00+00:00,30.6,30.6,30.37,30.44,325626,479821.2,-0.005553740607644464,4,57 days 02:00:00,82200.0,0 days 01:00:00,60.0
2019-06-27 16:30:00+00:00,30.44,30.61,30.43,30.565,151974,477493.35,0.004106438896189335,4,57 days 03:00:00,82260.0,0 days 01:00:00,60.0
2019-06-27 17:30:00+00:00,30.57,30.785,30.57,30.77,210971,479781.15,0.006707017830852147,4,57 days 04:00:00,82320.0,0 days 01:00:00,60.0
2019-06-27 18:30:00+00:00,30.77,30.79,30.59,30.7,286234,482839.45,-0.0022749431264218467,4,57 days 05:00:00,82380.0,0 days 01:00:00,60.0
2019-06-27 19:30:00+00:00,30.7,30.785,30.64,30.75,286664,452088.15,0.0016286644951140072,4,57 days 06:00:00,82440.0,0 days 01:00:00,60.0
2019-06-28 13:30:00+00:00,31.08,31.1,30.42,30.535,938418,475480.6,-0.006991869918699156,4,58 days 00:00:00,83520.0,0 days 18:00:00,1080.0
2019-06-28 14:30:00+00:00,30.54,30.69,30.44,30.48,378645,477745.65,-0.0018012117242508507,4,58 days 01:00:00,83580.0,0 days 01:00:00,60.0
2019-06-28 15:30:00+00:00,30.48,30.78,30.455,30.63,337850,474008.05,0.004921259842519676,4,58 days 02:00:00,83640.0,0 days 01:00:00,60.0
2019-06-28 16:30:00+00:00,30.625,30.715,30.545,30.545,235096,471032.8,-0.002775057133529102,4,58 days 03:00:00,83700.0,0 days 01:00:00,60.0
2019-06-28 17:30:00+00:00,30.56,30.6,30.425,30.565,183192,459821.3,0.0006547716483875643,4,58 days 04:00:00,83760.0,0 days 01:00:00,60.0
2019-06-28 18:30:00+00:00,30.57,30.61,30.465,30.475,203049,453958.8,-0.0029445444135448584,4,58 days 05:00:00,83820.0,0 days 01:00:00,60.0
2019-06-28 19:30:00+00:00,30.47,30.505,30.33,30.38,502820,384197.3,-0.003117309269893398,4,58 days 06:00:00,83880.0,0 days 01:00:00,60.0
2019-07-01 13:30:00+00:00,31.79,32.03,31.34,31.46,1593534,434636.3,0.0355497037524688,6,61 days 00:00:00,87840.0,5 days 00:00:00,7200.0
2019-07-01 14:30:00+00:00,31.48,31.62,31.18,31.2,552771,443970.25,-0.008264462809917439,4,61 days 01:00:00,87900.0,2 days 19:00:00,4020.0
2019-07-01 15:30:00+00:00,31.2,31.375,31.17,31.26,273955,443554.3,0.0019230769230769162,4,61 days 02:00:00,87960.0,0 days 01:00:00,60.0
2019-07-01 16:30:00+00:00,31.275,31.34,31.13,31.21,284456,446480.55,-0.0015994881637876324,4,61 days 03:00:00,88020.0,0 days 01:00:00,60.0
2019-07-01 17:30:00+00:00,31.21,31.21,30.92,30.92,255330,448863.35,-0.009291893623838532,4,61 days 04:00:00,88080.0,0 days 01:00:00,60.0
2019-07-01 18:30:00+00:00,30.91,31.1,30.88,31.08,181305,446484.2,0.005174644243208126,4,61 days 05:00:00,88140.0,0 days 01:00:00,60.0
2019-07-01 19:30:00+00:00,31.09,31.2,31.09,31.2,259003,392888.8,0.0038610038610038533,4,61 days 06:00:00,88200.0,0 days 01:00:00,60.0
2019-07-02 13:30:00+00:00,30.97,31.14,30.74,30.89,446639,394376.6,-0.0099358974358974,4,62 days 00:00:00,89280.0,0 days 18:00:00,1080.0
2019-07-02 14:30:00+00:00,30.89,31.04,30.79,31.02,178886,387039.6,0.00420848170929089,4,62 days 01:00:00,89340.0,0 days 01:00:00,60.0
2019-07-02 15:30:00+00:00,31.025,31.08,30.9,31.01,172233,388052.55,-0.0003223726627981094,4,62 days 02:00:00,89400.0,0 days 01:00:00,60.0
2019-07-02 16:30:00+00:00,31.02,31.085,30.95,31.08,123398,383673.9,0.0022573363431150906,4,62 days 03:00:00,89460.0,0 days 01:00:00,60.0
2019-07-02 17:30:00+00:00,31.08,31.195,31.07,31.16,143949,376559.65,0.002574002574002643,4,62 days 04:00:00,89520.0,0 days 01:00:00,60.0
2019-07-02 18:30:00+00:00,31.155,31.18,31.06,31.13,125647,368508.8,-0.0009627727856226231,4,62 days 05:00:00,89580.0,0 days 01:00:00,60.0
2019-07-02 19:30:00+00:00,31.13,31.255,31.13,31.255,173602,330268.0,0.004015419209765447,4,62 days 06:00:00,89640.0,0 days 01:00:00,60.0
2019-07-03 13:30:00+00:00,31.19,31.33,30.74,30.93,475702,335120.85,-0.01039833626619735,4,63 days 00:00:00,90720.0,0 days 18:00:00,1080.0
2019-07-03 14:30:00+00:00,30.93,31.09,30.915,30.92,163200,326388.35,-0.0003233107015842007,4,63 days 01:00:00,90780.0,0 days 01:00:00,60.0
2019-07-03 15:30:00+00:00,30.94,31.04,30.92,31.015,144903,321878.7,0.003072445019404846,4,63 days 02:00:00,90840.0,0 days 01:00:00,60.0
2019-07-03 16:30:00+00:00,31.01,31.2,31.01,31.19,145309,319984.55,0.005642431081734678,4,63 days 03:00:00,90900.0,0 days 01:00:00,60.0
2019-07-05 13:30:00+00:00,30.87,31.17,30.76,31.04,385207,329092.45,-0.004809233728759299,4,65 days 00:00:00,93600.0,1 days 21:00:00,2700.0
2019-07-05 14:30:00+00:00,31.03,31.14,30.89,31.12,233863,315644.6,0.002577319587628857,4,65 days 01:00:00,93660.0,0 days 01:00:00,60.0
2019-07-05 15:30:00+00:00,31.11,31.41,31.11,31.4,181317,245033.75,0.008997429305912519,4,65 days 02:00:00,93720.0,0 days 01:00:00,60.0
2019-07-05 16:30:00+00:00,31.415,31.47,31.3,31.41,169432,225866.8,0.0003184713375796733,4,65 days 03:00:00,93780.0,0 days 01:00:00,60.0
2019-07-05 17:30:00+00:00,31.415,31.47,31.39,31.4,95854,216961.75,-0.0003183699458771949,4,65 days 04:00:00,93840.0,0 days 01:00:00,60.0
2019-07-05 18:30:00+00:00,31.41,31.55,31.41,31.47,158843,210681.1,0.002229299363057269,4,65 days 05:00:00,93900.0,0 days 01:00:00,60.0
2019-07-05 19:30:00+00:00,31.48,31.495,31.415,31.49,182499,207039.55,0.0006355258976802336,4,65 days 06:00:00,93960.0,0 days 01:00:00,60.0
2019-07-08 13:30:00+00:00,31.815,31.91,31.26,31.65,686250,232286.8,0.0050809780882818956,4,68 days 00:00:00,97920.0,2 days 18:00:00,3960.0
2019-07-08 14:30:00+00:00,31.65,31.74,31.53,31.64,311438,234908.55,-0.00031595576619269927,4,68 days 01:00:00,97980.0,0 days 01:00:00,60.0
2019-07-08 15:30:00+00:00,31.64,31.82,31.63,31.68,136037,219378.45,0.0012642225031604948,4,68 days 02:00:00,98040.0,0 days 01:00:00,60.0
2019-07-08 16:30:00+00:00,31.68,31.81,31.68,31.76,99707,215419.5,0.002525252525252597,4,68 days 03:00:00,98100.0,0 days 01:00:00,60.0
2019-07-08 17:30:00+00:00,31.77,32.11,31.77,31.985,275401,220577.9,0.007084382871536565,4,68 days 04:00:00,98160.0,0 days 01:00:00,60.0
2019-07-08 18:30:00+00:00,31.97,32.125,31.97,32.12,203465,224581.25,0.004220728466468593,4,68 days 05:00:00,98220.0,0 days 01:00:00,60.0
2019-07-08 19:30:00+00:00,32.12,32.15,32.0,32.03,218521,228309.85,-0.0028019925280198255,4,68 days 06:00:00,98280.0,0 days 01:00:00,60.0
2019-07-09 13:30:00+00:00,31.76,32.74,31.72,32.74,697052,256880.1,0.022166718701217558,5,69 days 00:00:00,99360.0,12 days 00:00:00,17280.0
2019-07-09 14:30:00+00:00,32.73,32.98,32.66,32.77,469593,271679.65,0.0009163103237630477,4,69 days 01:00:00,99420.0,0 days 19:00:00,1140.0
